return_id,order_id,product_id,supplier_id,batch_id,courier,store_id,customer_ref,text,root_cause_label,order_value_lkr,purchase_date,return_date,channel,district
RET-00132,ORD-000132,P-014,S-03,B-2026-09,C-2,ST-01,cust-repeat-06,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-23,2026-09-02,mobile,Kurunegala
RET-00133,ORD-000133,P-011,S-01,B-2026-08,C-4,ST-05,cust-repeat-06,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-22,2026-09-01,web,Colombo
RET-00134,ORD-000134,P-012,S-01,B-2026-06,C-1,ST-05,cust-repeat-06,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-21,2026-08-31,mobile,Colombo
RET-00135,ORD-000135,P-014,S-03,B-2026-07,C-4,ST-04,cust-repeat-06,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-20,2026-08-30,web,Matara
RET-00136,ORD-000136,P-011,S-01,B-2026-06,C-2,ST-05,cust-repeat-06,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-19,2026-08-29,mobile,Kurunegala
RET-00137,ORD-000137,P-012,S-01,B-2026-07,C-4,ST-02,cust-repeat-06,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-18,2026-08-28,mobile,Matara
RET-00138,ORD-000138,P-011,S-01,B-2026-08,C-3,ST-05,cust-repeat-07,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-19,2026-08-29,store,Galle
RET-00139,ORD-000139,P-012,S-01,B-2026-08,C-3,ST-01,cust-repeat-07,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-18,2026-08-28,mobile,Galle
RET-00140,ORD-000140,P-014,S-03,B-2026-07,C-1,ST-01,cust-repeat-07,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-17,2026-08-27,marketplace,Matara
RET-00141,ORD-000141,P-011,S-01,B-2026-06,C-4,ST-05,cust-repeat-07,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-16,2026-08-26,mobile,Jaffna
RET-00142,ORD-000142,P-012,S-01,B-2026-08,C-1,ST-01,cust-repeat-07,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-15,2026-08-25,store,Kandy
RET-00143,ORD-000143,P-014,S-03,B-2026-04,C-1,ST-05,cust-repeat-07,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-14,2026-08-24,marketplace,Kandy
RET-00144,ORD-000144,P-012,S-01,B-2026-07,C-3,ST-02,cust-repeat-08,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-15,2026-08-25,store,Colombo
RET-00145,ORD-000145,P-014,S-03,B-2026-08,C-1,ST-05,cust-repeat-08,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-14,2026-08-24,marketplace,Galle
RET-00146,ORD-000146,P-011,S-01,B-2026-06,C-1,ST-05,cust-repeat-08,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-13,2026-08-23,mobile,Kandy
RET-00147,ORD-000147,P-012,S-01,B-2026-04,C-1,ST-05,cust-repeat-08,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-12,2026-08-22,web,Galle
RET-00148,ORD-000148,P-014,S-03,B-2026-06,C-2,ST-05,cust-repeat-08,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-11,2026-08-21,mobile,Matara
RET-00149,ORD-000149,P-011,S-01,B-2026-09,C-1,ST-01,cust-repeat-08,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-10,2026-08-20,marketplace,Kurunegala
RET-00150,ORD-000150,P-014,S-03,B-2026-07,C-1,ST-02,cust-repeat-09,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-11,2026-08-21,mobile,Kandy
RET-00151,ORD-000151,P-011,S-01,B-2026-06,C-1,ST-05,cust-repeat-09,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-10,2026-08-20,web,Matara
RET-00152,ORD-000152,P-012,S-01,B-2026-06,C-2,ST-04,cust-repeat-09,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-09,2026-08-19,mobile,Kandy
RET-00153,ORD-000153,P-014,S-03,B-2026-07,C-4,ST-05,cust-repeat-09,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-08,2026-08-18,marketplace,Negombo
RET-00154,ORD-000154,P-011,S-01,B-2026-05,C-1,ST-05,cust-repeat-09,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-07,2026-08-17,store,Kurunegala
RET-00155,ORD-000155,P-012,S-01,B-2026-05,C-4,ST-01,cust-repeat-09,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-06,2026-08-16,marketplace,Negombo
RET-00156,ORD-000156,P-011,S-01,B-2026-04,C-3,ST-02,cust-repeat-10,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-07,2026-08-17,web,Colombo
RET-00157,ORD-000157,P-012,S-01,B-2026-05,C-2,ST-05,cust-repeat-10,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-06,2026-08-16,mobile,Kurunegala
RET-00158,ORD-000158,P-014,S-03,B-2026-05,C-3,ST-01,cust-repeat-10,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-05,2026-08-15,marketplace,Jaffna
RET-00159,ORD-000159,P-011,S-01,B-2026-07,C-3,ST-05,cust-repeat-10,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-04,2026-08-14,mobile,Jaffna
RET-00160,ORD-000160,P-012,S-01,B-2026-04,C-4,ST-03,cust-repeat-10,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-03,2026-08-13,web,Jaffna
RET-00161,ORD-000161,P-014,S-03,B-2026-04,C-4,ST-02,cust-repeat-10,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-02,2026-08-12,marketplace,Kurunegala
RET-00162,ORD-000162,P-012,S-01,B-2026-04,C-4,ST-03,cust-repeat-11,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-08-03,2026-08-13,web,Negombo
RET-00163,ORD-000163,P-014,S-03,B-2026-07,C-1,ST-04,cust-repeat-11,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-08-02,2026-08-12,store,Colombo
RET-00164,ORD-000164,P-011,S-01,B-2026-04,C-2,ST-05,cust-repeat-11,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-08-01,2026-08-11,marketplace,Matara
RET-00165,ORD-000165,P-012,S-01,B-2026-08,C-3,ST-03,cust-repeat-11,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-07-31,2026-08-10,mobile,Galle
RET-00166,ORD-000166,P-014,S-03,B-2026-09,C-1,ST-01,cust-repeat-11,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-07-30,2026-08-09,marketplace,Kandy
RET-00167,ORD-000167,P-011,S-01,B-2026-04,C-1,ST-02,cust-repeat-11,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-07-29,2026-08-08,web,Jaffna
RET-00168,ORD-000168,P-014,S-03,B-2026-06,C-4,ST-01,cust-repeat-12,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-07-30,2026-08-09,marketplace,Galle
RET-00169,ORD-000169,P-011,S-01,B-2026-06,C-3,ST-05,cust-repeat-12,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-07-29,2026-08-08,web,Colombo
RET-00170,ORD-000170,P-012,S-01,B-2026-09,C-1,ST-01,cust-repeat-12,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-07-28,2026-08-07,marketplace,Matara
RET-00171,ORD-000171,P-014,S-03,B-2026-08,C-2,ST-02,cust-repeat-12,I changed my mind about the 20000 mAh Fast Charge Power Bank and want a return.,change_of_mind,7500.0,2026-07-27,2026-08-06,mobile,Jaffna
RET-00172,ORD-000172,P-011,S-01,B-2026-07,C-3,ST-02,cust-repeat-12,I changed my mind about the 4G Android Smartphone 64GB and want a return.,change_of_mind,38500.0,2026-07-26,2026-08-05,store,Kurunegala
RET-00173,ORD-000173,P-012,S-01,B-2026-05,C-4,ST-04,cust-repeat-12,I changed my mind about the 5G Android Smartphone 128GB and want a return.,change_of_mind,62000.0,2026-07-25,2026-08-04,web,Kurunegala
RET-00174,ORD-000174,P-009,S-02,B-2026-06,C-4,ST-05,cust-5668,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-07,2026-06-23,web,Colombo
RET-00175,ORD-000175,P-009,S-02,B-2026-05,C-3,ST-03,cust-3806,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-19,2026-05-02,store,Galle
RET-00176,ORD-000176,P-009,S-02,B-2026-07,C-3,ST-01,cust-6332,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-26,2026-07-22,store,Negombo
RET-00177,ORD-000177,P-009,S-02,B-2026-05,C-1,ST-01,cust-8163,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-17,2026-05-06,web,Galle
RET-00178,ORD-000178,P-009,S-02,B-2026-06,C-4,ST-03,cust-4410,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-05-27,2026-06-09,web,Colombo
RET-00179,ORD-000179,P-009,S-02,B-2026-07,C-1,ST-03,cust-5781,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-14,2026-07-03,mobile,Matara
RET-00180,ORD-000180,P-009,S-02,B-2026-08,C-3,ST-04,cust-2330,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-08-16,2026-08-27,marketplace,Jaffna
RET-00181,ORD-000181,P-009,S-02,B-2026-05,C-2,ST-02,cust-3905,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-23,2026-05-20,store,Matara
RET-00182,ORD-000182,P-009,S-02,B-2026-05,C-2,ST-03,cust-1241,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-27,2026-05-21,mobile,Galle
RET-00183,ORD-000183,P-009,S-02,B-2026-04,C-2,ST-03,cust-8236,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-10,2026-04-27,store,Jaffna
RET-00184,ORD-000184,P-009,S-02,B-2026-09,C-4,ST-04,cust-8295,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-08-19,2026-09-06,store,Kurunegala
RET-00185,ORD-000185,P-009,S-02,B-2026-06,C-3,ST-01,cust-3506,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-06,2026-06-16,web,Kandy
RET-00186,ORD-000186,P-009,S-02,B-2026-08,C-4,ST-01,cust-2271,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-08-03,2026-08-29,marketplace,Negombo
RET-00187,ORD-000187,P-009,S-02,B-2026-08,C-1,ST-01,cust-8053,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-07-25,2026-08-10,mobile,Kandy
RET-00188,ORD-000188,P-009,S-02,B-2026-08,C-4,ST-05,cust-5631,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-07-23,2026-08-09,marketplace,Kurunegala
RET-00189,ORD-000189,P-009,S-02,B-2026-06,C-1,ST-04,cust-3170,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-16,2026-06-27,marketplace,Jaffna
RET-00190,ORD-000190,P-009,S-02,B-2026-06,C-1,ST-03,cust-4740,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-11,2026-06-24,web,Colombo
RET-00191,ORD-000191,P-009,S-02,B-2026-06,C-1,ST-04,cust-2313,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-17,2026-06-24,mobile,Kurunegala
RET-00192,ORD-000192,P-009,S-02,B-2026-08,C-1,ST-03,cust-7404,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-07-29,2026-08-02,store,Galle
RET-00193,ORD-000193,P-009,S-02,B-2026-04,C-1,ST-02,cust-8940,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-02,2026-04-16,store,Kandy
RET-00194,ORD-000194,P-009,S-02,B-2026-04,C-2,ST-04,cust-4316,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-17,2026-04-23,mobile,Matara
RET-00195,ORD-000195,P-009,S-02,B-2026-04,C-3,ST-05,cust-3144,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-24,2026-04-10,store,Jaffna
RET-00196,ORD-000196,P-009,S-02,B-2026-04,C-4,ST-01,cust-7373,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-31,2026-04-29,mobile,Jaffna
RET-00197,ORD-000197,P-009,S-02,B-2026-06,C-2,ST-01,cust-4304,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-05-27,2026-06-14,marketplace,Kurunegala
RET-00198,ORD-000198,P-009,S-02,B-2026-05,C-2,ST-05,cust-4053,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-27,2026-05-20,store,Kandy
RET-00199,ORD-000199,P-009,S-02,B-2026-04,C-2,ST-05,cust-4051,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-21,2026-04-28,mobile,Kandy
RET-00200,ORD-000200,P-009,S-02,B-2026-09,C-1,ST-02,cust-5134,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-08-30,2026-09-17,mobile,Kurunegala
RET-00201,ORD-000201,P-009,S-02,B-2026-04,C-2,ST-03,cust-6171,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-13,2026-04-02,web,Negombo
RET-00202,ORD-000202,P-009,S-02,B-2026-08,C-3,ST-03,cust-5223,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-08-16,2026-08-23,mobile,Jaffna
RET-00203,ORD-000203,P-009,S-02,B-2026-04,C-4,ST-04,cust-7553,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-23,2026-04-02,store,Negombo
RET-00204,ORD-000204,P-009,S-02,B-2026-06,C-2,ST-05,cust-6052,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-05-20,2026-06-08,store,Matara
RET-00205,ORD-000205,P-009,S-02,B-2026-04,C-3,ST-05,cust-5290,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-25,2026-04-09,marketplace,Kurunegala
RET-00206,ORD-000206,P-009,S-02,B-2026-04,C-4,ST-05,cust-2370,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-09,2026-04-15,store,Matara
RET-00207,ORD-000207,P-009,S-02,B-2026-08,C-1,ST-05,cust-1581,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-08-25,2026-08-29,mobile,Colombo
RET-00208,ORD-000208,P-009,S-02,B-2026-04,C-4,ST-04,cust-7647,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-02,2026-04-21,web,Galle
RET-00209,ORD-000209,P-009,S-02,B-2026-04,C-4,ST-02,cust-2562,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-17,2026-04-06,web,Kandy
RET-00210,ORD-000210,P-009,S-02,B-2026-07,C-4,ST-03,cust-1819,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-07-15,2026-07-23,mobile,Colombo
RET-00211,ORD-000211,P-009,S-02,B-2026-04,C-2,ST-04,cust-1363,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-19,2026-04-06,marketplace,Colombo
RET-00212,ORD-000212,P-009,S-02,B-2026-04,C-3,ST-04,cust-8300,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-22,2026-04-30,web,Galle
RET-00213,ORD-000213,P-009,S-02,B-2026-08,C-2,ST-03,cust-9105,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-07-29,2026-08-02,marketplace,Colombo
RET-00214,ORD-000214,P-009,S-02,B-2026-04,C-4,ST-01,cust-2546,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-03-20,2026-04-10,marketplace,Colombo
RET-00215,ORD-000215,P-009,S-02,B-2026-09,C-4,ST-05,cust-8083,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-08-21,2026-09-16,marketplace,Colombo
RET-00216,ORD-000216,P-009,S-02,B-2026-04,C-3,ST-05,cust-6297,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-04,2026-04-09,mobile,Matara
RET-00217,ORD-000217,P-009,S-02,B-2026-08,C-1,ST-03,cust-3309,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-07-25,2026-08-04,mobile,Kurunegala
RET-00218,ORD-000218,P-009,S-02,B-2026-06,C-2,ST-02,cust-8919,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-16,2026-06-27,store,Galle
RET-00219,ORD-000219,P-009,S-02,B-2026-06,C-4,ST-01,cust-4623,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-05-29,2026-06-14,store,Matara
RET-00220,ORD-000220,P-009,S-02,B-2026-09,C-2,ST-05,cust-4480,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-09-05,2026-09-20,mobile,Galle
RET-00221,ORD-000221,P-009,S-02,B-2026-06,C-2,ST-03,cust-8329,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-06-09,2026-06-22,store,Kurunegala
RET-00222,ORD-000222,P-009,S-02,B-2026-05,C-1,ST-05,cust-2434,"Great battery life, but the listing claimed noise cancelling and this product does not have it.",not_as_described,7900.0,2026-04-26,2026-05-07,marketplace,Jaffna
